Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-02-05 03-AM,XMRBTC,0.01239,0.01241,0.01234,0.01239,701.7,8.68
2019-02-05 02-AM,XMRBTC,0.01245,0.01245,0.01239,0.01239,502.11,6.23
2019-02-05 01-AM,XMRBTC,0.01243,0.01246,0.0124,0.01245,755.45,9.4
2019-02-05 12-AM,XMRBTC,0.01236,0.01244,0.01232,0.01243,1167.25,14.46
2019-02-04 11-PM,XMRBTC,0.01232,0.01239,0.0123,0.01236,1389.54,17.16
2019-02-04 10-PM,XMRBTC,0.01236,0.0124,0.01232,0.01232,1733.24,21.41
2019-02-04 09-PM,XMRBTC,0.01236,0.0124,0.01233,0.01236,3098.9,38.31
2019-02-04 08-PM,XMRBTC,0.01237,0.0124,0.01234,0.01236,1530.6,18.93
2019-02-04 07-PM,XMRBTC,0.01233,0.0124,0.01233,0.01237,1347.31,16.65
2019-02-04 06-PM,XMRBTC,0.01233,0.01236,0.01231,0.01233,1902.27,23.48
2019-02-04 05-PM,XMRBTC,0.0122,0.01236,0.0122,0.01233,3374.68,41.59
2019-02-04 04-PM,XMRBTC,0.01223,0.01223,0.01215,0.0122,1808.56,22.07
2019-02-04 03-PM,XMRBTC,0.01221,0.01226,0.01217,0.01223,2098.33,25.63
2019-02-04 02-PM,XMRBTC,0.01223,0.01224,0.01217,0.01221,2100.55,25.64
2019-02-04 01-PM,XMRBTC,0.01225,0.01227,0.01216,0.01223,1555.04,19.0
2019-02-04 12-PM,XMRBTC,0.01226,0.01233,0.01222,0.01225,2271.77,27.87
2019-02-04 11-AM,XMRBTC,0.01232,0.01236,0.01225,0.01226,2442.35,30.08
2019-02-04 10-AM,XMRBTC,0.01233,0.01236,0.01228,0.01232,2179.29,26.87
2019-02-04 09-AM,XMRBTC,0.01233,0.01236,0.01226,0.01233,3088.05,38.06
2019-02-04 08-AM,XMRBTC,0.01232,0.01236,0.01228,0.01233,1288.35,15.87
2019-02-04 07-AM,XMRBTC,0.01235,0.01236,0.01229,0.01232,1145.41,14.12
2019-02-04 06-AM,XMRBTC,0.01233,0.01236,0.01231,0.01235,897.87,11.08
2019-02-04 05-AM,XMRBTC,0.01236,0.01236,0.01232,0.01233,875.84,10.82
2019-02-04 04-AM,XMRBTC,0.01235,0.01237,0.01232,0.01236,821.4,10.14
2019-02-04 03-AM,XMRBTC,0.01232,0.01238,0.01232,0.01235,452.97,5.59
2019-02-04 02-AM,XMRBTC,0.01235,0.01237,0.01231,0.01232,1003.97,12.38
2019-02-04 01-AM,XMRBTC,0.01238,0.01243,0.01233,0.01235,1301.2,16.13
2019-02-04 12-AM,XMRBTC,0.01239,0.01246,0.01235,0.01238,1544.85,19.13
2019-02-03 11-PM,XMRBTC,0.01234,0.01251,0.01233,0.01239,1537.21,19.08
2019-02-03 10-PM,XMRBTC,0.01236,0.01245,0.01232,0.01234,1473.82,18.24
2019-02-03 09-PM,XMRBTC,0.01242,0.01243,0.01234,0.01236,935.31,11.58
2019-02-03 08-PM,XMRBTC,0.01241,0.01247,0.01235,0.01242,1678.5,20.8
2019-02-03 07-PM,XMRBTC,0.01249,0.01256,0.0124,0.01241,1357.85,16.95
2019-02-03 06-PM,XMRBTC,0.01244,0.01254,0.0124,0.01249,1158.67,14.44
2019-02-03 05-PM,XMRBTC,0.01243,0.01256,0.0124,0.01244,2374.27,29.6
2019-02-03 04-PM,XMRBTC,0.0124,0.0125,0.01236,0.01243,1373.62,17.06
2019-02-03 03-PM,XMRBTC,0.01233,0.0125,0.01232,0.0124,1949.25,24.19
2019-02-03 02-PM,XMRBTC,0.01235,0.01243,0.01231,0.01233,1014.82,12.55
2019-02-03 01-PM,XMRBTC,0.01234,0.01237,0.01231,0.01235,854.43,10.55
2019-02-03 12-PM,XMRBTC,0.01245,0.01248,0.01227,0.01234,3934.46,48.67
2019-02-03 11-AM,XMRBTC,0.01242,0.0125,0.01237,0.01245,2063.61,25.66
2019-02-03 10-AM,XMRBTC,0.0125,0.01259,0.01242,0.01242,2408.19,30.06
2019-02-03 09-AM,XMRBTC,0.01227,0.01261,0.01227,0.0125,4518.07,56.54
2019-02-03 08-AM,XMRBTC,0.01243,0.01243,0.01227,0.01227,1343.8,16.56
2019-02-03 07-AM,XMRBTC,0.01241,0.01253,0.01235,0.01243,2179.83,27.12
2019-02-03 06-AM,XMRBTC,0.0124,0.01248,0.01235,0.01241,1043.51,12.96
2019-02-03 05-AM,XMRBTC,0.01236,0.01249,0.01235,0.0124,1638.08,20.35
2019-02-03 04-AM,XMRBTC,0.01235,0.01239,0.01233,0.01236,367.0,4.53
2019-02-03 03-AM,XMRBTC,0.01238,0.01243,0.01233,0.01235,912.62,11.31
2019-02-03 02-AM,XMRBTC,0.01232,0.01241,0.01229,0.01238,1204.38,14.89
2019-02-03 01-AM,XMRBTC,0.01232,0.01237,0.01227,0.01232,787.78,9.71
2019-02-03 12-AM,XMRBTC,0.01231,0.01235,0.01229,0.01232,1031.41,12.71
2019-02-02 11-PM,XMRBTC,0.01225,0.01233,0.01222,0.01231,1684.06,20.66
2019-02-02 10-PM,XMRBTC,0.01209,0.01235,0.01205,0.01225,4025.45,49.15
2019-02-02 09-PM,XMRBTC,0.01247,0.01247,0.01199,0.01209,13178.99,159.94
2019-02-02 08-PM,XMRBTC,0.01245,0.01252,0.01242,0.01247,1809.97,22.58
2019-02-02 07-PM,XMRBTC,0.01244,0.01249,0.01235,0.01245,2539.14,31.53
2019-02-02 06-PM,XMRBTC,0.01246,0.01247,0.01238,0.01244,2696.12,33.49
2019-02-02 05-PM,XMRBTC,0.01246,0.0125,0.01242,0.01246,1866.83,23.25
2019-02-02 04-PM,XMRBTC,0.01252,0.01256,0.01246,0.01246,2443.27,30.51
2019-02-02 03-PM,XMRBTC,0.01249,0.01252,0.01247,0.01252,2133.59,26.66
2019-02-02 02-PM,XMRBTC,0.01248,0.0125,0.01246,0.01249,475.54,5.94
2019-02-02 01-PM,XMRBTC,0.01248,0.0125,0.01247,0.01248,600.87,7.51
2019-02-02 12-PM,XMRBTC,0.01249,0.0125,0.01246,0.01248,1458.38,18.21
2019-02-02 11-AM,XMRBTC,0.01248,0.01251,0.01246,0.01249,812.21,10.15
2019-02-02 10-AM,XMRBTC,0.01251,0.01253,0.01246,0.01248,1344.1,16.79
2019-02-02 09-AM,XMRBTC,0.01253,0.01258,0.01249,0.01251,1245.62,15.6
2019-02-02 08-AM,XMRBTC,0.01251,0.01255,0.0125,0.01253,406.54,5.1
2019-02-02 07-AM,XMRBTC,0.0125,0.01254,0.0125,0.01251,472.61,5.92
2019-02-02 06-AM,XMRBTC,0.01252,0.01254,0.01246,0.0125,1013.73,12.68
2019-02-02 05-AM,XMRBTC,0.01252,0.01256,0.01248,0.01252,928.99,11.63
2019-02-02 04-AM,XMRBTC,0.01253,0.01256,0.0125,0.01252,565.1,7.08
2019-02-02 03-AM,XMRBTC,0.01256,0.01261,0.01251,0.01253,715.65,8.98
2019-02-02 02-AM,XMRBTC,0.01253,0.01256,0.01252,0.01256,386.05,4.84
2019-02-02 01-AM,XMRBTC,0.01252,0.01253,0.0125,0.01253,564.86,7.07
2019-02-02 12-AM,XMRBTC,0.01251,0.01257,0.0125,0.01252,847.99,10.63
2019-02-01 11-PM,XMRBTC,0.01251,0.01258,0.0125,0.01251,988.44,12.39
2019-02-01 10-PM,XMRBTC,0.01256,0.0126,0.01251,0.01251,744.48,9.35
2019-02-01 09-PM,XMRBTC,0.01251,0.01258,0.0125,0.01256,918.18,11.51
2019-02-01 08-PM,XMRBTC,0.01254,0.01262,0.0125,0.01251,1522.63,19.11
2019-02-01 07-PM,XMRBTC,0.01261,0.01264,0.01253,0.01254,836.94,10.54
2019-02-01 06-PM,XMRBTC,0.01258,0.01262,0.01256,0.01261,757.22,9.54
2019-02-01 05-PM,XMRBTC,0.01257,0.01263,0.01251,0.01258,1371.82,17.26
2019-02-01 04-PM,XMRBTC,0.01256,0.0126,0.01252,0.01257,1441.25,18.12
2019-02-01 03-PM,XMRBTC,0.01256,0.0126,0.01252,0.01256,1318.71,16.57
2019-02-01 02-PM,XMRBTC,0.01261,0.01263,0.01254,0.01256,726.96,9.14
2019-02-01 01-PM,XMRBTC,0.01263,0.01265,0.01255,0.01261,982.71,12.39
2019-02-01 12-PM,XMRBTC,0.01261,0.0127,0.0126,0.01263,1018.17,12.87
2019-02-01 11-AM,XMRBTC,0.01268,0.0127,0.0126,0.01261,1997.04,25.27
2019-02-01 10-AM,XMRBTC,0.01264,0.01273,0.0126,0.01268,1574.9,19.95
2019-02-01 09-AM,XMRBTC,0.0127,0.01278,0.01262,0.01264,2060.26,26.16
2019-02-01 08-AM,XMRBTC,0.01261,0.01274,0.01258,0.0127,1733.33,21.97
2019-02-01 07-AM,XMRBTC,0.01257,0.01265,0.01254,0.01261,1523.07,19.17
2019-02-01 06-AM,XMRBTC,0.0126,0.01263,0.01256,0.01257,504.61,6.36
2019-02-01 05-AM,XMRBTC,0.01265,0.01265,0.01259,0.0126,506.05,6.38
2019-02-01 04-AM,XMRBTC,0.01274,0.01274,0.01263,0.01265,1357.77,17.18
2019-02-01 03-AM,XMRBTC,0.01248,0.0128,0.01246,0.01274,2639.24,33.2
2019-02-01 02-AM,XMRBTC,0.01249,0.01253,0.01247,0.01248,956.08,11.95
2019-02-01 01-AM,XMRBTC,0.0126,0.01261,0.01248,0.01249,1960.85,24.55
2019-02-01 12-AM,XMRBTC,0.01263,0.01265,0.01256,0.0126,659.66,8.31
2019-01-31 11-PM,XMRBTC,0.01268,0.0127,0.01262,0.01263,838.31,10.62
2019-01-31 10-PM,XMRBTC,0.01255,0.01268,0.01251,0.01268,1309.13,16.49
2019-01-31 09-PM,XMRBTC,0.0126,0.01263,0.01255,0.01255,993.79,12.51
2019-01-31 08-PM,XMRBTC,0.01256,0.01262,0.01255,0.0126,995.05,12.52
2019-01-31 07-PM,XMRBTC,0.01257,0.01263,0.01255,0.01256,1496.72,18.83
2019-01-31 06-PM,XMRBTC,0.01266,0.0127,0.01255,0.01257,1440.87,18.17
2019-01-31 05-PM,XMRBTC,0.01264,0.01271,0.0126,0.01266,2145.07,27.13
2019-01-31 04-PM,XMRBTC,0.01264,0.01267,0.01262,0.01264,1670.77,21.11
2019-01-31 03-PM,XMRBTC,0.01261,0.01265,0.01254,0.01264,1619.51,20.41
2019-01-31 02-PM,XMRBTC,0.01257,0.01266,0.01254,0.01261,1047.94,13.21
2019-01-31 01-PM,XMRBTC,0.01261,0.01263,0.01252,0.01257,938.19,11.8
2019-01-31 12-PM,XMRBTC,0.01258,0.01265,0.01252,0.01261,1710.48,21.55
2019-01-31 11-AM,XMRBTC,0.0126,0.01266,0.01254,0.01258,1345.12,16.94
2019-01-31 10-AM,XMRBTC,0.0126,0.01266,0.01255,0.0126,1301.4,16.4
2019-01-31 09-AM,XMRBTC,0.01266,0.01267,0.01255,0.0126,1913.35,24.15
2019-01-31 08-AM,XMRBTC,0.01273,0.01276,0.01263,0.01266,1228.09,15.57
2019-01-31 07-AM,XMRBTC,0.01265,0.01274,0.01264,0.01273,1903.13,24.17
2019-01-31 06-AM,XMRBTC,0.01265,0.01269,0.01261,0.01265,1733.41,21.95
2019-01-31 05-AM,XMRBTC,0.01273,0.01273,0.01263,0.01265,1819.57,23.03
2019-01-31 04-AM,XMRBTC,0.01275,0.01279,0.01269,0.01273,806.51,10.26
2019-01-31 03-AM,XMRBTC,0.01266,0.0128,0.01266,0.01275,2045.86,26.08
2019-01-31 02-AM,XMRBTC,0.01261,0.01273,0.0126,0.01266,1093.44,13.83
2019-01-31 01-AM,XMRBTC,0.01264,0.01265,0.01257,0.01261,2204.08,27.78
2019-01-31 12-AM,XMRBTC,0.01266,0.01268,0.0126,0.01264,2464.22,31.13
2019-01-30 11-PM,XMRBTC,0.0127,0.01274,0.01264,0.01266,716.08,9.09
2019-01-30 10-PM,XMRBTC,0.01274,0.01276,0.01265,0.0127,1018.86,12.94
2019-01-30 09-PM,XMRBTC,0.01275,0.01279,0.01272,0.01274,835.32,10.65
2019-01-30 08-PM,XMRBTC,0.01276,0.01281,0.01274,0.01275,1002.96,12.81
2019-01-30 07-PM,XMRBTC,0.0128,0.01285,0.01274,0.01276,2581.54,33.04
2019-01-30 06-PM,XMRBTC,0.01272,0.01284,0.0127,0.0128,2782.72,35.58
2019-01-30 05-PM,XMRBTC,0.01268,0.01277,0.01268,0.01272,1525.31,19.41
2019-01-30 04-PM,XMRBTC,0.01273,0.01277,0.01261,0.01268,3617.78,45.86
2019-01-30 03-PM,XMRBTC,0.0128,0.01281,0.01272,0.01273,1446.79,18.46
2019-01-30 02-PM,XMRBTC,0.0127,0.0129,0.0127,0.0128,2747.38,35.17
2019-01-30 01-PM,XMRBTC,0.01269,0.01272,0.01268,0.0127,1597.6,20.3
2019-01-30 12-PM,XMRBTC,0.01258,0.01269,0.01256,0.01269,2139.37,27.05
2019-01-30 11-AM,XMRBTC,0.0126,0.0126,0.01253,0.01258,764.98,9.62
2019-01-30 10-AM,XMRBTC,0.0126,0.01262,0.01257,0.0126,808.15,10.18
2019-01-30 09-AM,XMRBTC,0.01255,0.01263,0.01253,0.0126,1072.44,13.49
2019-01-30 08-AM,XMRBTC,0.01252,0.01255,0.0125,0.01255,916.57,11.48
2019-01-30 07-AM,XMRBTC,0.01252,0.01253,0.01248,0.01252,1127.48,14.12
2019-01-30 06-AM,XMRBTC,0.01259,0.01259,0.01249,0.01252,1411.53,17.68
2019-01-30 05-AM,XMRBTC,0.01258,0.0126,0.01254,0.01259,884.24,11.11
2019-01-30 04-AM,XMRBTC,0.01255,0.01263,0.01255,0.01258,487.71,6.14
2019-01-30 03-AM,XMRBTC,0.01258,0.01264,0.01254,0.01255,940.28,11.83
2019-01-30 02-AM,XMRBTC,0.01252,0.0126,0.01251,0.01258,1635.07,20.52
2019-01-30 01-AM,XMRBTC,0.01252,0.01256,0.01249,0.01252,1034.51,12.95
2019-01-30 12-AM,XMRBTC,0.01259,0.01269,0.01247,0.01252,2859.49,35.91
2019-01-29 11-PM,XMRBTC,0.01259,0.01268,0.01256,0.01259,1378.47,17.37
2019-01-29 10-PM,XMRBTC,0.01266,0.01267,0.01254,0.01259,2151.56,27.15
2019-01-29 09-PM,XMRBTC,0.01279,0.01281,0.01264,0.01266,2770.97,35.27
2019-01-29 08-PM,XMRBTC,0.01268,0.01281,0.01266,0.01279,1977.81,25.2
2019-01-29 07-PM,XMRBTC,0.01272,0.01277,0.01267,0.01268,1073.58,13.65
2019-01-29 06-PM,XMRBTC,0.01276,0.0128,0.0127,0.01272,2154.13,27.44
2019-01-29 05-PM,XMRBTC,0.0127,0.0128,0.0127,0.01276,1060.93,13.52
2019-01-29 04-PM,XMRBTC,0.01266,0.01277,0.01262,0.0127,2284.95,29.02
2019-01-29 03-PM,XMRBTC,0.01259,0.01275,0.01259,0.01266,3227.35,40.85
2019-01-29 02-PM,XMRBTC,0.01264,0.01269,0.01258,0.01259,1303.6,16.46
2019-01-29 01-PM,XMRBTC,0.01259,0.01269,0.01258,0.01264,1171.56,14.78
2019-01-29 12-PM,XMRBTC,0.01267,0.01267,0.01251,0.01259,1240.41,15.62
2019-01-29 11-AM,XMRBTC,0.0127,0.01272,0.01264,0.01267,1380.4,17.5
2019-01-29 10-AM,XMRBTC,0.01265,0.0127,0.01257,0.0127,1169.0,14.76
2019-01-29 09-AM,XMRBTC,0.01264,0.0127,0.01261,0.01265,1000.82,12.66
2019-01-29 08-AM,XMRBTC,0.01263,0.01267,0.0126,0.01264,979.42,12.38
2019-01-29 07-AM,XMRBTC,0.01257,0.01263,0.01256,0.01263,1733.0,21.84
2019-01-29 06-AM,XMRBTC,0.01262,0.01268,0.01253,0.01257,1261.68,15.87
2019-01-29 05-AM,XMRBTC,0.01262,0.01263,0.01251,0.01262,2005.57,25.18
2019-01-29 04-AM,XMRBTC,0.01264,0.01271,0.01261,0.01262,1502.2,19.02
2019-01-29 03-AM,XMRBTC,0.01264,0.0127,0.01262,0.01264,734.33,9.3
2019-01-29 02-AM,XMRBTC,0.01262,0.01264,0.01258,0.01264,776.31,9.8
2019-01-29 01-AM,XMRBTC,0.01261,0.01265,0.01254,0.01262,1378.4,17.36
2019-01-29 12-AM,XMRBTC,0.01257,0.01262,0.01255,0.01261,760.73,9.58
2019-01-28 11-PM,XMRBTC,0.01259,0.01264,0.01254,0.01257,977.75,12.3
2019-01-28 10-PM,XMRBTC,0.01251,0.01259,0.01251,0.01259,861.51,10.8
2019-01-28 09-PM,XMRBTC,0.01252,0.01253,0.01248,0.01251,1003.15,12.55
2019-01-28 08-PM,XMRBTC,0.01252,0.01256,0.01249,0.01252,1382.87,17.31
2019-01-28 07-PM,XMRBTC,0.01257,0.0126,0.01247,0.01252,1616.82,20.26
2019-01-28 06-PM,XMRBTC,0.01256,0.0126,0.01252,0.01257,1631.48,20.51
2019-01-28 05-PM,XMRBTC,0.01259,0.01271,0.01255,0.01256,1717.54,21.69
2019-01-28 04-PM,XMRBTC,0.01261,0.01263,0.01258,0.01259,1497.42,18.86
2019-01-28 03-PM,XMRBTC,0.01268,0.01276,0.0126,0.01261,1765.56,22.37
2019-01-28 02-PM,XMRBTC,0.01263,0.0127,0.0126,0.01268,1701.49,21.54
2019-01-28 01-PM,XMRBTC,0.01263,0.01265,0.01255,0.01263,2129.07,26.81
2019-01-28 12-PM,XMRBTC,0.01271,0.01271,0.01261,0.01263,1791.76,22.69
2019-01-28 11-AM,XMRBTC,0.01281,0.0129,0.01271,0.01271,1167.17,14.95
2019-01-28 10-AM,XMRBTC,0.01276,0.0129,0.01274,0.01281,2069.84,26.56
2019-01-28 09-AM,XMRBTC,0.01276,0.01282,0.01274,0.01276,1359.03,17.37
2019-01-28 08-AM,XMRBTC,0.01274,0.01276,0.01271,0.01276,1216.11,15.49
2019-01-28 07-AM,XMRBTC,0.01271,0.01274,0.01269,0.01274,1607.03,20.45
2019-01-28 06-AM,XMRBTC,0.01262,0.01273,0.0126,0.01271,1929.11,24.39
2019-01-28 05-AM,XMRBTC,0.01272,0.01274,0.01261,0.01262,2969.61,37.61
2019-01-28 04-AM,XMRBTC,0.01287,0.01287,0.01272,0.01272,1898.12,24.29
2019-01-28 03-AM,XMRBTC,0.01296,0.01299,0.01286,0.01287,1293.99,16.73
2019-01-28 02-AM,XMRBTC,0.01314,0.01314,0.0129,0.01296,1770.74,22.98
2019-01-28 01-AM,XMRBTC,0.01302,0.01314,0.013,0.01314,2856.59,37.3
2019-01-28 12-AM,XMRBTC,0.01302,0.01306,0.01297,0.01302,1627.72,21.21
2019-01-27 11-PM,XMRBTC,0.01297,0.01305,0.01297,0.01302,1490.58,19.38
2019-01-27 10-PM,XMRBTC,0.01291,0.01302,0.01287,0.01297,2514.57,32.6
2019-01-27 09-PM,XMRBTC,0.01289,0.01294,0.01285,0.01291,922.0,11.88
2019-01-27 08-PM,XMRBTC,0.01286,0.01291,0.0128,0.01289,1812.48,23.28
2019-01-27 07-PM,XMRBTC,0.01282,0.01292,0.01277,0.01286,2027.87,26.04
2019-01-27 06-PM,XMRBTC,0.0128,0.0129,0.01279,0.01282,528.46,6.78
2019-01-27 05-PM,XMRBTC,0.01283,0.01288,0.01276,0.0128,922.75,11.82
2019-01-27 04-PM,XMRBTC,0.01285,0.01292,0.01277,0.01283,1600.79,20.56
2019-01-27 03-PM,XMRBTC,0.01274,0.01291,0.01272,0.01285,1370.98,17.56
2019-01-27 02-PM,XMRBTC,0.01278,0.01281,0.01272,0.01274,1443.33,18.44
2019-01-27 01-PM,XMRBTC,0.01276,0.01279,0.01273,0.01278,1163.57,14.85
2019-01-27 12-PM,XMRBTC,0.01283,0.01284,0.01265,0.01276,2502.27,31.92
2019-01-27 11-AM,XMRBTC,0.01281,0.01291,0.01278,0.01283,2011.98,25.85
2019-01-27 10-AM,XMRBTC,0.01281,0.01287,0.01278,0.01281,985.57,12.62
2019-01-27 09-AM,XMRBTC,0.01279,0.01281,0.01276,0.01281,836.66,10.69
2019-01-27 08-AM,XMRBTC,0.01278,0.01279,0.01276,0.01279,525.45,6.71
2019-01-27 07-AM,XMRBTC,0.01281,0.01284,0.01276,0.01278,973.76,12.45
2019-01-27 06-AM,XMRBTC,0.0128,0.01288,0.01278,0.01281,811.8,10.4
2019-01-27 05-AM,XMRBTC,0.01277,0.01286,0.01277,0.0128,665.0,8.52
2019-01-27 04-AM,XMRBTC,0.01275,0.01278,0.01274,0.01277,553.15,7.06
2019-01-27 03-AM,XMRBTC,0.01279,0.0129,0.01274,0.01275,1401.94,17.97
2019-01-27 02-AM,XMRBTC,0.0127,0.0129,0.01264,0.01279,2249.65,28.7
2019-01-27 01-AM,XMRBTC,0.01271,0.01275,0.01268,0.0127,1094.88,13.91
2019-01-27 12-AM,XMRBTC,0.01271,0.01277,0.0127,0.01271,2432.69,30.93
2019-01-26 11-PM,XMRBTC,0.01278,0.01281,0.0127,0.01271,2113.2,26.94
2019-01-26 10-PM,XMRBTC,0.01286,0.0129,0.01278,0.01278,1562.41,20.02
2019-01-26 09-PM,XMRBTC,0.0128,0.01287,0.0128,0.01286,1023.36,13.13
2019-01-26 08-PM,XMRBTC,0.01283,0.01285,0.01278,0.0128,1026.41,13.15
2019-01-26 07-PM,XMRBTC,0.01279,0.01285,0.01272,0.01283,1508.59,19.29
2019-01-26 06-PM,XMRBTC,0.01276,0.0128,0.01274,0.01279,1432.81,18.29
2019-01-26 05-PM,XMRBTC,0.01273,0.01276,0.01271,0.01276,986.94,12.58
2019-01-26 04-PM,XMRBTC,0.01278,0.01279,0.01271,0.01273,1339.78,17.08
2019-01-26 03-PM,XMRBTC,0.01274,0.01285,0.01271,0.01278,1365.8,17.43
2019-01-26 02-PM,XMRBTC,0.01278,0.01281,0.0127,0.01274,1395.75,17.81
2019-01-26 01-PM,XMRBTC,0.01276,0.01281,0.01273,0.01278,1426.84,18.22
2019-01-26 12-PM,XMRBTC,0.01276,0.01277,0.01272,0.01276,434.36,5.54
2019-01-26 11-AM,XMRBTC,0.01277,0.01279,0.01271,0.01276,900.83,11.48
2019-01-26 10-AM,XMRBTC,0.01279,0.01279,0.01274,0.01277,1034.41,13.22
2019-01-26 09-AM,XMRBTC,0.01274,0.01281,0.01273,0.01279,1011.09,12.92
2019-01-26 08-AM,XMRBTC,0.01268,0.01278,0.01264,0.01274,1491.81,18.96
2019-01-26 07-AM,XMRBTC,0.01274,0.0128,0.01264,0.01268,1643.54,20.87
2019-01-26 06-AM,XMRBTC,0.01273,0.01277,0.01265,0.01274,1310.41,16.66
2019-01-26 05-AM,XMRBTC,0.01278,0.0128,0.01273,0.01273,901.47,11.51
2019-01-26 04-AM,XMRBTC,0.01276,0.01283,0.01274,0.01278,692.18,8.85
2019-01-26 03-AM,XMRBTC,0.01274,0.01277,0.01272,0.01276,808.93,10.31
2019-01-26 02-AM,XMRBTC,0.01272,0.01282,0.0127,0.01274,1073.18,13.68
2019-01-26 01-AM,XMRBTC,0.01282,0.01282,0.0127,0.01272,1952.77,24.89
2019-01-26 12-AM,XMRBTC,0.01306,0.01307,0.01279,0.01282,2297.76,29.7
2019-01-25 11-PM,XMRBTC,0.01302,0.01313,0.01299,0.01306,2538.19,33.1
2019-01-25 10-PM,XMRBTC,0.01305,0.01314,0.01301,0.01302,923.28,12.06
2019-01-25 09-PM,XMRBTC,0.0131,0.01311,0.01303,0.01305,999.85,13.06
2019-01-25 08-PM,XMRBTC,0.01311,0.01316,0.01309,0.0131,1168.37,15.33
2019-01-25 07-PM,XMRBTC,0.01309,0.0132,0.01308,0.01311,1904.73,25.0
2019-01-25 06-PM,XMRBTC,0.0131,0.01313,0.01305,0.01309,2129.03,27.87
2019-01-25 05-PM,XMRBTC,0.01285,0.0131,0.01285,0.0131,4434.45,57.69
2019-01-25 04-PM,XMRBTC,0.01291,0.01296,0.01279,0.01285,2935.89,37.77
2019-01-25 03-PM,XMRBTC,0.01265,0.013,0.01263,0.01291,4459.91,57.04
2019-01-25 02-PM,XMRBTC,0.01266,0.01268,0.01257,0.01265,1554.28,19.61
2019-01-25 01-PM,XMRBTC,0.0127,0.01271,0.01262,0.01266,1102.34,13.96
2019-01-25 12-PM,XMRBTC,0.01265,0.01273,0.01265,0.0127,1047.96,13.3
2019-01-25 11-AM,XMRBTC,0.01272,0.01274,0.01264,0.01265,1184.55,15.04
2019-01-25 10-AM,XMRBTC,0.01267,0.01273,0.01265,0.01272,832.69,10.56
2019-01-25 09-AM,XMRBTC,0.01269,0.01273,0.01266,0.01267,1315.64,16.71
2019-01-25 08-AM,XMRBTC,0.01268,0.01274,0.01265,0.01269,2020.88,25.66
2019-01-25 07-AM,XMRBTC,0.01269,0.01271,0.0126,0.01268,1739.27,22.03
2019-01-25 06-AM,XMRBTC,0.01268,0.01272,0.01266,0.01269,579.14,7.36
2019-01-25 05-AM,XMRBTC,0.01265,0.0127,0.01264,0.01268,733.58,9.3
2019-01-25 04-AM,XMRBTC,0.01263,0.01266,0.01259,0.01265,755.65,9.55
2019-01-25 03-AM,XMRBTC,0.01267,0.01267,0.0126,0.01263,859.62,10.86
2019-01-25 02-AM,XMRBTC,0.01266,0.01267,0.01259,0.01267,1827.13,23.07
2019-01-25 01-AM,XMRBTC,0.01266,0.01269,0.01263,0.01266,888.0,11.24
2019-01-25 12-AM,XMRBTC,0.01276,0.01278,0.01266,0.01266,999.46,12.71
2019-01-24 11-PM,XMRBTC,0.01286,0.013,0.01265,0.01276,4077.84,52.14
2019-01-24 10-PM,XMRBTC,0.01293,0.01295,0.01284,0.01286,3464.43,44.75
2019-01-24 09-PM,XMRBTC,0.01293,0.01293,0.01285,0.01293,2524.99,32.64
2019-01-24 08-PM,XMRBTC,0.01285,0.01293,0.01285,0.01293,2856.06,36.91
2019-01-24 07-PM,XMRBTC,0.01285,0.01288,0.01284,0.01285,694.21,8.92
2019-01-24 06-PM,XMRBTC,0.01284,0.0129,0.0128,0.01285,1487.4,19.11
2019-01-24 05-PM,XMRBTC,0.01287,0.01289,0.01283,0.01284,2394.28,30.83
2019-01-24 04-PM,XMRBTC,0.01279,0.01289,0.01279,0.01287,3495.75,44.93
2019-01-24 03-PM,XMRBTC,0.01281,0.01283,0.01274,0.01279,4063.35,51.98
2019-01-24 02-PM,XMRBTC,0.01279,0.01283,0.01279,0.01281,1672.98,21.43
2019-01-24 01-PM,XMRBTC,0.01274,0.01283,0.01264,0.01279,4168.72,53.18
2019-01-24 12-PM,XMRBTC,0.01267,0.0128,0.01265,0.01274,3041.99,38.76
2019-01-24 11-AM,XMRBTC,0.01277,0.01279,0.01256,0.01267,4937.25,62.83
2019-01-24 10-AM,XMRBTC,0.01277,0.01278,0.01271,0.01277,1554.58,19.83
2019-01-24 09-AM,XMRBTC,0.01271,0.01278,0.01271,0.01277,1496.97,19.08
2019-01-24 08-AM,XMRBTC,0.01262,0.01278,0.01259,0.01271,2753.4,34.99
2019-01-24 07-AM,XMRBTC,0.01262,0.01264,0.0126,0.01262,762.54,9.62
2019-01-24 06-AM,XMRBTC,0.01264,0.01264,0.01261,0.01262,589.98,7.45
2019-01-24 05-AM,XMRBTC,0.01261,0.01264,0.01258,0.01264,1245.83,15.7
2019-01-24 04-AM,XMRBTC,0.01258,0.01263,0.01257,0.01261,603.88,7.61
2019-01-24 03-AM,XMRBTC,0.01255,0.01262,0.0125,0.01258,1247.37,15.68
2019-01-24 02-AM,XMRBTC,0.01255,0.01272,0.01251,0.01255,1867.25,23.51
2019-01-24 01-AM,XMRBTC,0.01253,0.01257,0.01252,0.01255,531.95,6.67
2019-01-24 12-AM,XMRBTC,0.01254,0.01258,0.01252,0.01253,914.62,11.48
